trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
18,6,631,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,632,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,633,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,634,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,635,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,636,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,677,0,0.006316447630524635,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,678,0,0.005901672877371311,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,679,0,0.005901457276195288,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,680,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,681,0,0.0059014600701630116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,682,0,0.005901633761823177,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,683,0,0.005901633761823177,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,684,0,0.00791600439697504,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,685,0,0.06566432118415833,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,686,0,0.005901675205677748,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,767,0,0.029041573405265808,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,768,0,0.026072008535265923,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,769,0,0.02607138641178608,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,770,0,0.024392884224653244,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,771,0,0.026072314009070396,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,772,0,0.022121012210845947,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,773,0,0.02212023176252842,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,774,0,0.027039144188165665,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,775,0,0.03387744724750519,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,776,0,0.02439296804368496,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,807,0,0.006518363021314144,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,808,0,0.006518363021314144,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,809,0,0.006518206559121609,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,810,0,0.006518597714602947,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,811,0,0.006518600974231958,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,812,0,0.006518597714602947,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,813,0,0.006518208887428045,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,814,0,0.044813740998506546,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,815,0,0.006518838927149773,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,6,816,0,0.006518597714602947,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,20,1,0.8973480463027954,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,42,1,0.18799424171447754,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,47,1,0.9925063252449036,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,67,1,0.8973480463027954,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,71,1,0.04156940057873726,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,79,1,0.8973480463027954,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,287,0,0.17021405696868896,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,288,0,0.025451404973864555,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,289,0,0.14308905601501465,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,290,0,0.006110258400440216,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,291,0,0.9123897552490234,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,292,0,0.005597149487584829,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,293,0,0.005942736752331257,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,294,0,0.0583292692899704,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,295,0,0.005597149487584829,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,296,0,0.006831793114542961,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,507,0,0.023344190791249275,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,508,0,0.023344051092863083,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,509,0,0.024068420752882957,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,510,0,0.005597293376922607,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,511,0,0.006831355858594179,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,512,0,0.024758104234933853,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,513,0,0.005942888092249632,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,514,0,0.022008933126926422,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,515,0,0.006831139326095581,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,516,0,0.005942885298281908,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,557,0,0.005774234421551228,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,558,0,0.005597149487584829,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,559,0,0.005942733958363533,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,560,0,0.005942922085523605,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,561,0,0.005942922085523605,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,562,0,0.005942733958363533,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,563,0,0.00594311160966754,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,564,0,0.005942922085523605,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,565,0,0.005942730698734522,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,566,0,0.005942922085523605,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,757,0,0.027768295258283615,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,758,0,0.03533972054719925,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,759,0,0.02200976572930813,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,760,0,0.023998720571398735,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,761,0,0.029445568099617958,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,762,0,0.11031189560890198,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,763,0,0.006831284612417221,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,764,0,0.006110646761953831,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,765,0,0.029445575550198555,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,766,0,0.02334493212401867,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,797,0,0.02399114891886711,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,798,0,0.022009750828146935,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,799,0,0.024734070524573326,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,800,0,0.02500288002192974,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,801,0,0.1920955777168274,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,802,0,0.006110258400440216,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,803,0,0.04121965169906616,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,804,0,0.005597149487584829,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,805,0,0.006130127236247063,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,806,0,0.006669806316494942,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,877,0,0.02334418147802353,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,878,0,0.007915911264717579,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,879,0,0.02398890256881714,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,880,0,0.023989666253328323,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,881,0,0.022008376196026802,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,882,0,0.02200838178396225,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,883,0,0.02398890256881714,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,884,0,0.022008370608091354,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,885,0,0.02200838178396225,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,7,886,0,0.022008376196026802,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,4,1,0.9093738198280334,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,11,1,0.8946664333343506,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,33,1,0.8946664333343506,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,43,1,0.1606494039297104,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,49,1,0.23204997181892395,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,66,1,0.0054777939803898335,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,127,0,0.003609264502301812,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,128,0,0.004028727766126394,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,129,0,0.00460397033020854,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,130,0,0.020790796726942062,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,131,0,0.016862882301211357,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,132,0,0.015789341181516647,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,133,0,0.02252936363220215,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,134,0,0.027386484667658806,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,135,0,0.005311283282935619,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,136,0,0.005855373572558165,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,197,0,0.003979695029556751,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,198,0,0.003609262639656663,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,199,0,0.015876980498433113,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,200,0,0.003609134117141366,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,201,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,202,0,0.014416693709790707,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,203,0,0.003609264502301812,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,204,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,205,0,0.01578821986913681,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,206,0,0.016863403841853142,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,417,0,0.004968615714460611,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,418,0,0.004968615714460611,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,419,0,0.016863472759723663,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,420,0,0.003858294803649187,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,421,0,0.003979695029556751,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,422,0,0.017683111131191254,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,423,0,0.003858294803649187,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,424,0,0.16726677119731903,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,425,0,0.003609264502301812,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,426,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,517,0,0.04593198746442795,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,518,0,0.04593198746442795,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,519,0,0.004506287630647421,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,520,0,0.0036091322544962168,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,521,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,522,0,0.003609137609601021,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,523,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,524,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,525,0,0.003858294803649187,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,526,0,0.003858432173728943,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,577,0,0.0036091322544962168,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,578,0,0.003609240520745516,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,579,0,0.0036092386581003666,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,580,0,0.0036092386581003666,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,581,0,0.036448441445827484,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,582,0,0.004817110486328602,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,583,0,0.04005378112196922,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,584,0,0.003609262639656663,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,585,0,0.003609240520745516,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,586,0,0.003609262639656663,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,747,0,0.0038584305439144373,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,748,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,749,0,0.0036091357469558716,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,750,0,0.024837719276547432,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,751,0,0.016862882301211357,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,752,0,0.01686268113553524,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,753,0,0.003609389765188098,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,754,0,0.01579456403851509,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,755,0,0.01579560898244381,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,8,756,0,0.01579456403851509,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,19,1,0.3694342076778412,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,21,1,0.5819454193115234,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,27,1,0.38521668314933777,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,35,1,0.38521671295166016,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,61,1,0.38521668314933777,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,69,1,0.19816118478775024,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,277,0,0.03321437910199165,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,278,0,0.06931278854608536,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,279,0,0.03218229115009308,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,280,0,0.06059767305850983,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,281,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,282,0,0.033212319016456604,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,283,0,0.03321269899606705,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,284,0,0.06978940963745117,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,285,0,0.060597002506256104,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,286,0,0.04278290644288063,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,297,0,0.03288254141807556,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,298,0,0.06912761181592941,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,299,0,0.034274544566869736,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,300,0,0.062099263072013855,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,301,0,0.03644797205924988,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,302,0,0.036448389291763306,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,303,0,0.06081366911530495,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,304,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,305,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,306,0,0.06334348022937775,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,357,0,0.060596782714128494,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,358,0,0.060596320778131485,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,359,0,0.060596320778131485,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,360,0,0.06522168964147568,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,361,0,0.061876460909843445,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,362,0,0.14364297688007355,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,363,0,0.061877816915512085,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,364,0,0.061876676976680756,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,365,0,0.03218355029821396,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,366,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,437,0,0.03457026556134224,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,438,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,439,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,440,0,0.07552732527256012,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,441,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,442,0,0.03288254141807556,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,443,0,0.09835860133171082,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,444,0,0.15470613539218903,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,445,0,0.03218184411525726,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,446,0,0.03393419459462166,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,697,0,0.03288254141807556,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,698,0,0.03288254886865616,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,699,0,0.14285963773727417,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,700,0,0.03457091748714447,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,701,0,0.060596320778131485,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,702,0,0.032181549817323685,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,703,0,0.03288216143846512,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,704,0,0.03288216143846512,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,705,0,0.03218229115009308,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,706,0,0.03218184411525726,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,777,0,0.06318455934524536,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,778,0,0.061876650899648666,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,779,0,0.06059698760509491,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,780,0,0.03321269527077675,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,781,0,0.061885666102170944,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,782,0,0.0342755950987339,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,783,0,0.03218155726790428,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,784,0,0.12388920783996582,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,785,0,0.032181933522224426,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,9,786,0,0.060012176632881165,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,0,1,0.4028926193714142,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,1,1,0.4028925895690918,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,31,1,0.8068066239356995,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,46,1,0.9438799023628235,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,50,1,0.5422206521034241,0.5,1,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,51,1,0.10885719209909439,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,87,0,0.4028926193714142,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,88,0,0.029220707714557648,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,89,0,0.26644882559776306,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,90,0,0.024721868336200714,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,91,0,0.089371457695961,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,92,0,0.025170663371682167,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,93,0,0.07808981835842133,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,94,0,0.024721873924136162,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,95,0,0.06943953037261963,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,96,0,0.0780913382768631,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,97,0,0.028635285794734955,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,98,0,0.02976403199136257,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
