ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
1,1:1,31,1,42,42,1,0.512653648853302,0.49999999999999994,1
1,1:1,31,1,45,45,1,0.5127978920936584,0.49999999999999994,1
1,1:1,31,1,50,50,1,0.5135827660560608,0.49999999999999994,1
1,1:1,31,1,53,53,1,0.5127618312835693,0.49999999999999994,1
1,1:1,31,1,62,62,1,0.5157811641693115,0.49999999999999994,1
1,1:1,31,1,66,66,1,0.5106096863746643,0.49999999999999994,1
1,1:1,31,1,74,74,1,0.5145192742347717,0.49999999999999994,1
1,1:1,31,1,94,0,0,0.5104692578315735,0.49999999999999994,1
1,1:1,31,1,105,1,0,0.5117629170417786,0.49999999999999994,1
1,1:1,31,1,115,2,0,0.511726975440979,0.49999999999999994,1
1,1:1,31,1,138,5,0,0.5163114666938782,0.49999999999999994,1
1,1:1,31,1,179,9,0,0.5104461908340454,0.49999999999999994,1
1,1:1,31,1,273,18,0,0.5106274485588074,0.49999999999999994,1
1,1:1,31,1,279,19,0,0.5104461908340454,0.49999999999999994,1
1,1:1,31,1,299,21,0,0.5105240941047668,0.49999999999999994,1
1,1:1,31,1,410,32,0,0.5104462504386902,0.49999999999999994,1
1,1:1,31,1,447,36,0,0.5116208791732788,0.49999999999999994,1
1,1:1,31,1,514,42,0,0.5116208791732788,0.49999999999999994,1
1,1:1,31,1,539,45,0,0.5104461908340454,0.49999999999999994,1
1,1:1,31,1,589,50,0,0.5114127993583679,0.49999999999999994,1
1,1:1,31,1,621,53,0,0.5104692578315735,0.49999999999999994,1
1,1:1,31,1,711,62,0,0.510532557964325,0.49999999999999994,1
1,1:1,31,1,754,66,0,0.5116603970527649,0.49999999999999994,1
1,1:1,31,1,832,74,0,0.5104855298995972,0.49999999999999994,1
1,1:1,31,2,3,3,1,0.5134397149085999,0.5149999999999999,0
1,1:1,31,2,8,8,1,0.5144249796867371,0.5149999999999999,0
1,1:1,31,2,12,12,1,0.5191807746887207,0.5149999999999999,1
1,1:1,31,2,24,24,1,0.5170870423316956,0.5149999999999999,1
1,1:1,31,2,25,25,1,0.5191807746887207,0.5149999999999999,1
1,1:1,31,2,29,29,1,0.5135555863380432,0.5149999999999999,0
1,1:1,31,2,33,33,1,0.5168814063072205,0.5149999999999999,1
1,1:1,31,2,39,39,1,0.5170870423316956,0.5149999999999999,1
1,1:1,31,2,44,44,1,0.5129888653755188,0.5149999999999999,0
1,1:1,31,2,64,64,1,0.5135555863380432,0.5149999999999999,0
1,1:1,31,2,73,73,1,0.5170870423316956,0.5149999999999999,1
1,1:1,31,2,75,75,1,0.5141698718070984,0.5149999999999999,0
1,1:1,31,2,76,76,1,0.5141698122024536,0.5149999999999999,0
1,1:1,31,2,77,77,1,0.5141698718070984,0.5149999999999999,0
1,1:1,31,2,78,78,1,0.5191808342933655,0.5149999999999999,1
1,1:1,31,2,80,80,1,0.5169441103935242,0.5149999999999999,1
1,1:1,31,2,126,3,0,0.508976399898529,0.5149999999999999,0
1,1:1,31,2,171,8,0,0.5088326930999756,0.5149999999999999,0
1,1:1,31,2,208,12,0,0.5088844895362854,0.5149999999999999,0
1,1:1,31,2,332,24,0,0.508884608745575,0.5149999999999999,0
1,1:1,31,2,343,25,0,0.5105754137039185,0.5149999999999999,0
1,1:1,31,2,378,29,0,0.5106405019760132,0.5149999999999999,0
1,1:1,31,2,421,33,0,0.5089244842529297,0.5149999999999999,0
1,1:1,31,2,478,39,0,0.508884608745575,0.5149999999999999,0
1,1:1,31,2,527,44,0,0.512859046459198,0.5149999999999999,0
1,1:1,31,2,731,64,0,0.508884608745575,0.5149999999999999,0
1,1:1,31,2,822,73,0,0.5089244842529297,0.5149999999999999,0
1,1:1,31,2,846,75,0,0.5088326334953308,0.5149999999999999,0
1,1:1,31,2,853,76,0,0.5104838609695435,0.5149999999999999,0
1,1:1,31,2,859,77,0,0.5104839205741882,0.5149999999999999,0
1,1:1,31,2,876,78,0,0.5088845491409302,0.5149999999999999,0
1,1:1,31,2,891,80,0,0.5088326334953308,0.5149999999999999,0
1,1:1,31,3,4,4,1,0.47931018471717834,0.4549999999999999,1
1,1:1,31,3,14,14,1,0.4781242609024048,0.4549999999999999,1
1,1:1,31,3,15,15,1,0.49232831597328186,0.4549999999999999,1
1,1:1,31,3,20,20,1,0.4781242609024048,0.4549999999999999,1
1,1:1,31,3,22,22,1,0.4781242907047272,0.4549999999999999,1
1,1:1,31,3,26,26,1,0.4610566794872284,0.4549999999999999,1
1,1:1,31,3,31,31,1,0.47931015491485596,0.4549999999999999,1
1,1:1,31,3,37,37,1,0.47931015491485596,0.4549999999999999,1
1,1:1,31,3,38,38,1,0.47931018471717834,0.4549999999999999,1
1,1:1,31,3,47,47,1,0.49688422679901123,0.4549999999999999,1
1,1:1,31,3,51,51,1,0.45058584213256836,0.4549999999999999,0
1,1:1,31,3,56,56,1,0.47931015491485596,0.4549999999999999,1
1,1:1,31,3,61,61,1,0.47931018471717834,0.4549999999999999,1
1,1:1,31,3,65,65,1,0.4610574543476105,0.4549999999999999,1
1,1:1,31,3,68,68,1,0.478457510471344,0.4549999999999999,1
1,1:1,31,3,71,71,1,0.44861117005348206,0.4549999999999999,0
1,1:1,31,3,134,4,0,0.4483044147491455,0.4549999999999999,0
1,1:1,31,3,233,14,0,0.44504693150520325,0.4549999999999999,0
1,1:1,31,3,245,15,0,0.43593311309814453,0.4549999999999999,0
1,1:1,31,3,292,20,0,0.43437549471855164,0.4549999999999999,0
1,1:1,31,3,309,22,0,0.43470078706741333,0.4549999999999999,0
1,1:1,31,3,351,26,0,0.4455244541168213,0.4549999999999999,0
1,1:1,31,3,401,31,0,0.4343756437301636,0.4549999999999999,0
1,1:1,31,3,466,37,0,0.43470093607902527,0.4549999999999999,0
1,1:1,31,3,467,38,0,0.4359329044818878,0.4549999999999999,0
1,1:1,31,3,563,47,0,0.43470093607902527,0.4549999999999999,0
1,1:1,31,3,598,51,0,0.44617801904678345,0.4549999999999999,0
1,1:1,31,3,654,56,0,0.4354575574398041,0.4549999999999999,0
1,1:1,31,3,702,61,0,0.4343754053115845,0.4549999999999999,0
1,1:1,31,3,744,65,0,0.4343756437301636,0.4549999999999999,0
1,1:1,31,3,769,68,0,0.4458511769771576,0.4549999999999999,0
1,1:1,31,3,800,71,0,0.44576022028923035,0.4549999999999999,0
1,1:1,31,4,10,10,1,0.5092494487762451,0.5049999999999999,1
1,1:1,31,4,11,11,1,0.5129104256629944,0.5049999999999999,1
1,1:1,31,4,16,16,1,0.5129104852676392,0.5049999999999999,1
1,1:1,31,4,17,17,1,0.5129104256629944,0.5049999999999999,1
1,1:1,31,4,28,28,1,0.5174422264099121,0.5049999999999999,1
1,1:1,31,4,35,35,1,0.5132653117179871,0.5049999999999999,1
1,1:1,31,4,40,40,1,0.5077858567237854,0.5049999999999999,1
1,1:1,31,4,43,43,1,0.5067890286445618,0.5049999999999999,1
1,1:1,31,4,46,46,1,0.5176815986633301,0.5049999999999999,1
1,1:1,31,4,52,52,1,0.5074658393859863,0.5049999999999999,1
1,1:1,31,4,54,54,1,0.5075320601463318,0.5049999999999999,1
1,1:1,31,4,55,55,1,0.51764315366745,0.5049999999999999,1
1,1:1,31,4,57,57,1,0.51764315366745,0.5049999999999999,1
1,1:1,31,4,58,58,1,0.5132653117179871,0.5049999999999999,1
1,1:1,31,4,60,60,1,0.506788969039917,0.5049999999999999,1
1,1:1,31,4,63,63,1,0.5174422264099121,0.5049999999999999,1
1,1:1,31,4,190,10,0,0.4997214078903198,0.5049999999999999,0
1,1:1,31,4,200,11,0,0.4995785653591156,0.5049999999999999,0
1,1:1,31,4,249,16,0,0.5031613111495972,0.5049999999999999,0
1,1:1,31,4,264,17,0,0.5030184984207153,0.5049999999999999,0
1,1:1,31,4,373,28,0,0.5031786561012268,0.5049999999999999,0
1,1:1,31,4,437,35,0,0.49990153312683105,0.5049999999999999,0
1,1:1,31,4,493,40,0,0.4996749758720398,0.5049999999999999,0
1,1:1,31,4,525,43,0,0.499674916267395,0.5049999999999999,0
1,1:1,31,4,547,46,0,0.49981772899627686,0.5049999999999999,0
1,1:1,31,4,608,52,0,0.5036451816558838,0.5049999999999999,0
1,1:1,31,4,632,54,0,0.4995785653591156,0.5049999999999999,0
1,1:1,31,4,646,55,0,0.49967488646507263,0.5049999999999999,0
1,1:1,31,4,662,57,0,0.49967488646507263,0.5049999999999999,0
1,1:1,31,4,667,58,0,0.4996750056743622,0.5049999999999999,0
1,1:1,31,4,691,60,0,0.5039116740226746,0.5049999999999999,0
1,1:1,31,4,717,63,0,0.502686619758606,0.5049999999999999,0
1,1:1,31,5,6,6,1,0.4512268900871277,0.4499999999999999,1
1,1:1,31,5,7,7,1,0.45089566707611084,0.4499999999999999,1
1,1:1,31,5,13,13,1,0.45089179277420044,0.4499999999999999,1
1,1:1,31,5,23,23,1,0.45107877254486084,0.4499999999999999,1
1,1:1,31,5,27,27,1,0.45107877254486084,0.4499999999999999,1
1,1:1,31,5,30,30,1,0.4510180354118347,0.4499999999999999,1
1,1:1,31,5,34,34,1,0.45107877254486084,0.4499999999999999,1
1,1:1,31,5,41,41,1,0.45102187991142273,0.4499999999999999,1
1,1:1,31,5,48,48,1,0.450840562582016,0.4499999999999999,1
1,1:1,31,5,49,49,1,0.4508865475654602,0.4499999999999999,1
1,1:1,31,5,59,59,1,0.4508104920387268,0.4499999999999999,1
1,1:1,31,5,67,67,1,0.45101800560951233,0.4499999999999999,1
1,1:1,31,5,69,69,1,0.45087748765945435,0.4499999999999999,1
1,1:1,31,5,70,70,1,0.45089566707611084,0.4499999999999999,1
1,1:1,31,5,72,72,1,0.45102187991142273,0.4499999999999999,1
1,1:1,31,5,79,79,1,0.4510180354118347,0.4499999999999999,1
1,1:1,31,5,152,6,0,0.4507139027118683,0.4499999999999999,1
1,1:1,31,5,157,7,0,0.45065367221832275,0.4499999999999999,1
1,1:1,31,5,224,13,0,0.4506535232067108,0.4499999999999999,1
1,1:1,31,5,317,23,0,0.4506481885910034,0.4499999999999999,1
1,1:1,31,5,361,27,0,0.4506814181804657,0.4499999999999999,1
1,1:1,31,5,395,30,0,0.4506354033946991,0.4499999999999999,1
1,1:1,31,5,429,34,0,0.45064812898635864,0.4499999999999999,1
1,1:1,31,5,501,41,0,0.4506738781929016,0.4499999999999999,1
1,1:1,31,5,571,48,0,0.4506494998931885,0.4499999999999999,1
1,1:1,31,5,583,49,0,0.4505981504917145,0.4499999999999999,1
1,1:1,31,5,685,59,0,0.4505953788757324,0.4499999999999999,1
1,1:1,31,5,758,67,0,0.45069238543510437,0.4499999999999999,1
1,1:1,31,5,786,69,0,0.4506761431694031,0.4499999999999999,1
1,1:1,31,5,793,70,0,0.4506869912147522,0.4499999999999999,1
1,1:1,31,5,807,72,0,0.4506535232067108,0.4499999999999999,1
1,1:1,31,5,881,79,0,0.4506738781929016,0.4499999999999999,1
1,1:1,32,1,3,3,1,0.4755004048347473,0.4749999999999999,1
1,1:1,32,1,4,4,1,0.4770147204399109,0.4749999999999999,1
1,1:1,32,1,7,7,1,0.475561261177063,0.4749999999999999,1
1,1:1,32,1,11,11,1,0.47691264748573303,0.4749999999999999,1
1,1:1,32,1,17,17,1,0.47691264748573303,0.4749999999999999,1
1,1:1,32,1,25,25,1,0.47783362865448,0.4749999999999999,1
1,1:1,32,1,30,30,1,0.47691264748573303,0.4749999999999999,1
1,1:1,32,1,38,38,1,0.4770147502422333,0.4749999999999999,1
1,1:1,32,1,45,45,1,0.47541916370391846,0.4749999999999999,1
1,1:1,32,1,47,47,1,0.4782051742076874,0.4749999999999999,1
1,1:1,32,1,48,48,1,0.47550034523010254,0.4749999999999999,1
1,1:1,32,1,58,58,1,0.4770147502422333,0.4749999999999999,1
1,1:1,32,1,62,62,1,0.4778335988521576,0.4749999999999999,1
1,1:1,32,1,65,65,1,0.47556132078170776,0.4749999999999999,1
1,1:1,32,1,68,68,1,0.47694599628448486,0.4749999999999999,1
1,1:1,32,1,70,70,1,0.47556132078170776,0.4749999999999999,1
1,1:1,32,1,73,73,1,0.47701478004455566,0.4749999999999999,1
1,1:1,32,1,121,3,0,0.47360461950302124,0.4749999999999999,0
1,1:1,32,1,135,4,0,0.4736098051071167,0.4749999999999999,0
1,1:1,32,1,162,7,0,0.4741075336933136,0.4749999999999999,0
1,1:1,32,1,202,11,0,0.474113404750824,0.4749999999999999,0
1,1:1,32,1,258,17,0,0.4741494357585907,0.4749999999999999,0
1,1:1,32,1,341,25,0,0.4734236001968384,0.4749999999999999,0
1,1:1,32,1,388,30,0,0.4735046327114105,0.4749999999999999,0
1,1:1,32,1,476,38,0,0.4735680818557739,0.4749999999999999,0
1,1:1,32,1,541,45,0,0.4734236001968384,0.4749999999999999,0
1,1:1,32,1,565,47,0,0.4734627306461334,0.4749999999999999,0
1,1:1,32,1,572,48,0,0.4734627902507782,0.4749999999999999,0
1,1:1,32,1,672,58,0,0.4735261797904968,0.4749999999999999,0
1,1:1,32,1,708,62,0,0.4734236001968384,0.4749999999999999,0
1,1:1,32,1,742,65,0,0.473423570394516,0.4749999999999999,0
1,1:1,32,1,773,68,0,0.4741075336933136,0.4749999999999999,0
1,1:1,32,1,791,70,0,0.47360724210739136,0.4749999999999999,0
1,1:1,32,1,826,73,0,0.4741847515106201,0.4749999999999999,0
1,1:1,32,2,0,0,1,0.4552282392978668,0.4549999999999999,1
1,1:1,32,2,1,1,1,0.4552282392978668,0.4549999999999999,1
1,1:1,32,2,12,12,1,0.45607179403305054,0.4549999999999999,1
1,1:1,32,2,13,13,1,0.4554970860481262,0.4549999999999999,1
1,1:1,32,2,14,14,1,0.45576444268226624,0.4549999999999999,1
1,1:1,32,2,18,18,1,0.45607173442840576,0.4549999999999999,1
1,1:1,32,2,21,21,1,0.45607173442840576,0.4549999999999999,1
1,1:1,32,2,28,28,1,0.45607173442840576,0.4549999999999999,1
1,1:1,32,2,34,34,1,0.45577573776245117,0.4549999999999999,1
1,1:1,32,2,41,41,1,0.45576614141464233,0.4549999999999999,1
1,1:1,32,2,46,46,1,0.45608773827552795,0.4549999999999999,1
1,1:1,32,2,51,51,1,0.45549893379211426,0.4549999999999999,1
1,1:1,32,2,52,52,1,0.4554975926876068,0.4549999999999999,1
1,1:1,32,2,59,59,1,0.45550012588500977,0.4549999999999999,1
1,1:1,32,2,61,61,1,0.45577573776245117,0.4549999999999999,1
1,1:1,32,2,75,75,1,0.4552250802516937,0.4549999999999999,1
1,1:1,32,2,91,0,0,0.45543962717056274,0.4549999999999999,1
1,1:1,32,2,100,1,0,0.45544350147247314,0.4549999999999999,1
1,1:1,32,2,212,12,0,0.4552439749240875,0.4549999999999999,1
1,1:1,32,2,222,13,0,0.45524001121520996,0.4549999999999999,1
1,1:1,32,2,235,14,0,0.4552375376224518,0.4549999999999999,1
1,1:1,32,2,267,18,0,0.45519331097602844,0.4549999999999999,1
1,1:1,32,2,301,21,0,0.45523473620414734,0.4549999999999999,1
1,1:1,32,2,375,28,0,0.4554499387741089,0.4549999999999999,1
1,1:1,32,2,431,34,0,0.4552375376224518,0.4549999999999999,1
1,1:1,32,2,499,41,0,0.4556823670864105,0.4549999999999999,1
1,1:1,32,2,550,46,0,0.4554445445537567,0.4549999999999999,1
1,1:1,32,2,606,51,0,0.4552375376224518,0.4549999999999999,1
1,1:1,32,2,613,52,0,0.4552439749240875,0.4549999999999999,1
1,1:1,32,2,684,59,0,0.45523232221603394,0.4549999999999999,1
1,1:1,32,2,699,61,0,0.45550304651260376,0.4549999999999999,1
1,1:1,32,2,840,75,0,0.4552464783191681,0.4549999999999999,1
1,1:1,32,3,10,10,1,0.38691288232803345,0.38499999999999995,1
1,1:1,32,3,15,15,1,0.38779914379119873,0.38499999999999995,1
1,1:1,32,3,20,20,1,0.3872072100639343,0.38499999999999995,1
1,1:1,32,3,22,22,1,0.3872072100639343,0.38499999999999995,1
1,1:1,32,3,26,26,1,0.38679832220077515,0.38499999999999995,1
1,1:1,32,3,29,29,1,0.38679832220077515,0.38499999999999995,1
1,1:1,32,3,31,31,1,0.387272447347641,0.38499999999999995,1
1,1:1,32,3,32,32,1,0.38679832220077515,0.38499999999999995,1
1,1:1,32,3,36,36,1,0.38679832220077515,0.38499999999999995,1
1,1:1,32,3,37,37,1,0.3872724771499634,0.38499999999999995,1
1,1:1,32,3,39,39,1,0.3872724771499634,0.38499999999999995,1
1,1:1,32,3,40,40,1,0.3867984116077423,0.38499999999999995,1
1,1:1,32,3,43,43,1,0.3866806924343109,0.38499999999999995,1
1,1:1,32,3,44,44,1,0.3867241442203522,0.38499999999999995,1
1,1:1,32,3,50,50,1,0.3870185613632202,0.38499999999999995,1
1,1:1,32,3,78,78,1,0.3877991735935211,0.38499999999999995,1
1,1:1,32,3,192,10,0,0.386750191450119,0.38499999999999995,1
1,1:1,32,3,243,15,0,0.386378675699234,0.38499999999999995,1
1,1:1,32,3,290,20,0,0.3859373927116394,0.38499999999999995,1
1,1:1,32,3,312,22,0,0.3859296143054962,0.38499999999999995,1
1,1:1,32,3,347,26,0,0.38643208146095276,0.38499999999999995,1
1,1:1,32,3,384,29,0,0.3859345018863678,0.38499999999999995,1
1,1:1,32,3,404,31,0,0.3859322667121887,0.38499999999999995,1
1,1:1,32,3,409,32,0,0.3872033655643463,0.38499999999999995,1
1,1:1,32,3,448,36,0,0.3863827586174011,0.38499999999999995,1
1,1:1,32,3,457,37,0,0.38592955470085144,0.38499999999999995,1
1,1:1,32,3,479,39,0,0.38593220710754395,0.38499999999999995,1
1,1:1,32,3,489,40,0,0.3859379291534424,0.38499999999999995,1
1,1:1,32,3,523,43,0,0.3859296441078186,0.38499999999999995,1
1,1:1,32,3,528,44,0,0.38592952489852905,0.38499999999999995,1
1,1:1,32,3,592,50,0,0.3859296441078186,0.38499999999999995,1
1,1:1,32,3,867,78,0,0.38593801856040955,0.38499999999999995,1
1,1:1,32,4,9,9,1,0.586827278137207,0.585,1
1,1:1,32,4,23,23,1,0.5868962407112122,0.585,1
1,1:1,32,4,24,24,1,0.5868962407112122,0.585,1
1,1:1,32,4,35,35,1,0.5868962407112122,0.585,1
1,1:1,32,4,42,42,1,0.5840713381767273,0.585,0
1,1:1,32,4,49,49,1,0.5843257904052734,0.585,0
1,1:1,32,4,54,54,1,0.5843257308006287,0.585,0
1,1:1,32,4,55,55,1,0.5886059403419495,0.585,1
1,1:1,32,4,56,56,1,0.5868963003158569,0.585,1
1,1:1,32,4,60,60,1,0.5840714573860168,0.585,0
1,1:1,32,4,64,64,1,0.5844429135322571,0.585,0
1,1:1,32,4,66,66,1,0.5813276767730713,0.585,0
1,1:1,32,4,67,67,1,0.5868272185325623,0.585,1
1,1:1,32,4,71,71,1,0.5827962160110474,0.585,0
1,1:1,32,4,76,76,1,0.5849339365959167,0.585,0
1,1:1,32,4,79,79,1,0.5868272185325623,0.585,1
1,1:1,32,4,184,9,0,0.5810403823852539,0.585,0
1,1:1,32,4,322,23,0,0.5810403823852539,0.585,0
1,1:1,32,4,333,24,0,0.581086277961731,0.585,0
1,1:1,32,4,438,35,0,0.5810403227806091,0.585,0
1,1:1,32,4,509,42,0,0.5823364853858948,0.585,0
1,1:1,32,4,585,49,0,0.5810403227806091,0.585,0
1,1:1,32,4,634,54,0,0.5810403227806091,0.585,0
1,1:1,32,4,639,55,0,0.5810403227806091,0.585,0
1,1:1,32,4,656,56,0,0.5823959112167358,0.585,0
1,1:1,32,4,695,60,0,0.5841639041900635,0.585,0
1,1:1,32,4,727,64,0,0.5810403823852539,0.585,0
1,1:1,32,4,756,66,0,0.5823644995689392,0.585,0
1,1:1,32,4,762,67,0,0.5836909413337708,0.585,0
1,1:1,32,4,806,71,0,0.581174910068512,0.585,0
1,1:1,32,4,856,76,0,0.5810862183570862,0.585,0
1,1:1,32,4,877,79,0,0.5823429822921753,0.585,0
1,1:1,32,5,2,2,1,0.5487803220748901,0.5149999999999999,1
1,1:1,32,5,5,5,1,0.5357732772827148,0.5149999999999999,1
1,1:1,32,5,6,6,1,0.5454440116882324,0.5149999999999999,1
1,1:1,32,5,8,8,1,0.5254727602005005,0.5149999999999999,1
1,1:1,32,5,16,16,1,0.5349004864692688,0.5149999999999999,1
1,1:1,32,5,19,19,1,0.5349004864692688,0.5149999999999999,1
1,1:1,32,5,27,27,1,0.5357732772827148,0.5149999999999999,1
1,1:1,32,5,33,33,1,0.5349004864692688,0.5149999999999999,1
1,1:1,32,5,53,53,1,0.5207866430282593,0.5149999999999999,1
1,1:1,32,5,57,57,1,0.5458690524101257,0.5149999999999999,1
1,1:1,32,5,63,63,1,0.5454440116882324,0.5149999999999999,1
1,1:1,32,5,69,69,1,0.5254724621772766,0.5149999999999999,1
1,1:1,32,5,72,72,1,0.5351467132568359,0.5149999999999999,1
1,1:1,32,5,74,74,1,0.5357732772827148,0.5149999999999999,1
1,1:1,32,5,77,77,1,0.5230722427368164,0.5149999999999999,1
1,1:1,32,5,80,80,1,0.5351467132568359,0.5149999999999999,1
1,1:1,32,5,116,2,0,0.5113610029220581,0.5149999999999999,0
1,1:1,32,5,144,5,0,0.5112089514732361,0.5149999999999999,0
1,1:1,32,5,156,6,0,0.512082576751709,0.5149999999999999,0
1,1:1,32,5,176,8,0,0.5023394823074341,0.5149999999999999,0
1,1:1,32,5,251,16,0,0.5023394823074341,0.5149999999999999,0
1,1:1,32,5,281,19,0,0.5023393034934998,0.5149999999999999,0
1,1:1,32,5,363,27,0,0.5109620690345764,0.5149999999999999,0
1,1:1,32,5,425,33,0,0.5023394823074341,0.5149999999999999,0
1,1:1,32,5,619,53,0,0.5117715001106262,0.5149999999999999,0
1,1:1,32,5,660,57,0,0.5023393034934998,0.5149999999999999,0
1,1:1,32,5,726,63,0,0.5023394227027893,0.5149999999999999,0
1,1:1,32,5,781,69,0,0.510963499546051,0.5149999999999999,0
1,1:1,32,5,809,72,0,0.5026947855949402,0.5149999999999999,0
1,1:1,32,5,834,74,0,0.5023394823074341,0.5149999999999999,0
1,1:1,32,5,860,77,0,0.5025858879089355,0.5149999999999999,0
1,1:1,32,5,888,80,0,0.5030510425567627,0.5149999999999999,0
1,1:1,33,1,0,0,1,0.5192427635192871,0.49999999999999994,1
1,1:1,33,1,6,6,1,0.5225040316581726,0.49999999999999994,1
1,1:1,33,1,7,7,1,0.5194619297981262,0.49999999999999994,1
1,1:1,33,1,8,8,1,0.5198609828948975,0.49999999999999994,1
1,1:1,33,1,11,11,1,0.52094966173172,0.49999999999999994,1
1,1:1,33,1,23,23,1,0.5210928320884705,0.49999999999999994,1
1,1:1,33,1,32,32,1,0.5194619297981262,0.49999999999999994,1
1,1:1,33,1,33,33,1,0.5209497809410095,0.49999999999999994,1
1,1:1,33,1,39,39,1,0.5210927724838257,0.49999999999999994,1
1,1:1,33,1,40,40,1,0.5194620490074158,0.49999999999999994,1
1,1:1,33,1,51,51,1,0.5188598036766052,0.49999999999999994,1
1,1:1,33,1,52,52,1,0.5193275809288025,0.49999999999999994,1
1,1:1,33,1,62,62,1,0.5225040316581726,0.49999999999999994,1
1,1:1,33,1,67,67,1,0.52094966173172,0.49999999999999994,1
1,1:1,33,1,68,68,1,0.5209788084030151,0.49999999999999994,1
1,1:1,33,1,70,70,1,0.519461989402771,0.49999999999999994,1
1,1:1,33,1,72,72,1,0.520978569984436,0.49999999999999994,1
1,1:1,33,1,93,0,0,0.5181830525398254,0.49999999999999994,1
1,1:1,33,1,154,6,0,0.5170400142669678,0.49999999999999994,1
1,1:1,33,1,164,7,0,0.5169878005981445,0.49999999999999994,1
1,1:1,33,1,169,8,0,0.5181419849395752,0.49999999999999994,1
1,1:1,33,1,198,11,0,0.516905665397644,0.49999999999999994,1
1,1:1,33,1,318,23,0,0.5180487632751465,0.49999999999999994,1
1,1:1,33,1,414,32,0,0.5169988870620728,0.49999999999999994,1
1,1:1,33,1,417,33,0,0.5170400142669678,0.49999999999999994,1
1,1:1,33,1,486,39,0,0.5180350542068481,0.49999999999999994,1
1,1:1,33,1,487,40,0,0.5170400142669678,0.49999999999999994,1
1,1:1,33,1,599,51,0,0.5180487632751465,0.49999999999999994,1
1,1:1,33,1,615,52,0,0.5183389186859131,0.49999999999999994,1
1,1:1,33,1,707,62,0,0.5169057250022888,0.49999999999999994,1
1,1:1,33,1,759,67,0,0.5180487632751465,0.49999999999999994,1
1,1:1,33,1,774,68,0,0.5182176828384399,0.49999999999999994,1
1,1:1,33,1,795,70,0,0.5169989466667175,0.49999999999999994,1
1,1:1,33,1,814,72,0,0.5184213519096375,0.49999999999999994,1
1,1:1,33,2,4,4,1,0.4955865144729614,0.49499999999999994,1
1,1:1,33,2,9,9,1,0.4954901337623596,0.49499999999999994,1
1,1:1,33,2,12,12,1,0.4963476061820984,0.49499999999999994,1
1,1:1,33,2,15,15,1,0.4963476061820984,0.49499999999999994,1
1,1:1,33,2,29,29,1,0.4944394528865814,0.49499999999999994,0
1,1:1,33,2,34,34,1,0.4955865144729614,0.49499999999999994,1
1,1:1,33,2,37,37,1,0.4955865144729614,0.49499999999999994,1
1,1:1,33,2,42,42,1,0.4942041337490082,0.49499999999999994,0
1,1:1,33,2,45,45,1,0.4943227171897888,0.49499999999999994,0
1,1:1,33,2,47,47,1,0.49662667512893677,0.49499999999999994,1
1,1:1,33,2,53,53,1,0.4942978322505951,0.49499999999999994,0
1,1:1,33,2,55,55,1,0.49637773633003235,0.49499999999999994,1
1,1:1,33,2,59,59,1,0.4942041337490082,0.49499999999999994,0
1,1:1,33,2,64,64,1,0.4944395124912262,0.49499999999999994,0
1,1:1,33,2,71,71,1,0.4936394691467285,0.49499999999999994,0
1,1:1,33,2,78,78,1,0.4963476061820984,0.49499999999999994,1
1,1:1,33,2,127,4,0,0.49272409081459045,0.49499999999999994,0
1,1:1,33,2,186,9,0,0.49283432960510254,0.49499999999999994,0
1,1:1,33,2,216,12,0,0.4927564263343811,0.49499999999999994,0
1,1:1,33,2,246,15,0,0.49342602491378784,0.49499999999999994,0
1,1:1,33,2,385,29,0,0.4927578270435333,0.49499999999999994,0
1,1:1,33,2,436,34,0,0.49272409081459045,0.49499999999999994,0
1,1:1,33,2,465,37,0,0.49358218908309937,0.49499999999999994,0
1,1:1,33,2,515,42,0,0.49280187487602234,0.49499999999999994,0
1,1:1,33,2,546,45,0,0.49424979090690613,0.49499999999999994,0
1,1:1,33,2,562,47,0,0.4927457571029663,0.49499999999999994,0
1,1:1,33,2,626,53,0,0.49349847435951233,0.49499999999999994,0
1,1:1,33,2,640,55,0,0.49272409081459045,0.49499999999999994,0
1,1:1,33,2,682,59,0,0.49272409081459045,0.49499999999999994,0
1,1:1,33,2,728,64,0,0.49272406101226807,0.49499999999999994,0
1,1:1,33,2,799,71,0,0.4934576749801636,0.49499999999999994,0
1,1:1,33,2,875,78,0,0.4933936595916748,0.49499999999999994,0
1,1:1,33,3,1,1,1,0.4435347020626068,0.43999999999999995,1
1,1:1,33,3,5,5,1,0.44362854957580566,0.43999999999999995,1
1,1:1,33,3,10,10,1,0.44338369369506836,0.43999999999999995,1
1,1:1,33,3,13,13,1,0.44331300258636475,0.43999999999999995,1
1,1:1,33,3,16,16,1,0.44360899925231934,0.43999999999999995,1
1,1:1,33,3,19,19,1,0.44360896944999695,0.43999999999999995,1
1,1:1,33,3,21,21,1,0.4437233507633209,0.43999999999999995,1
1,1:1,33,3,27,27,1,0.4436285197734833,0.43999999999999995,1
1,1:1,33,3,28,28,1,0.4437233507633209,0.43999999999999995,1
1,1:1,33,3,41,41,1,0.44361475110054016,0.43999999999999995,1
1,1:1,33,3,46,46,1,0.4437260031700134,0.43999999999999995,1
1,1:1,33,3,58,58,1,0.4436285197734833,0.43999999999999995,1
