ratio,parent_edc_group,decoy_graph_id,times_selected
5,12,210,25
5,12,211,25
5,12,212,25
5,12,213,25
5,12,214,25
5,12,215,25
5,12,216,25
5,13,217,25
5,13,218,25
5,13,219,25
5,13,220,25
5,13,221,25
5,13,222,25
5,13,223,25
5,13,224,25
5,13,225,25
5,13,226,25
5,14,227,25
5,14,228,25
5,14,229,25
5,14,230,25
5,14,231,25
5,14,232,25
5,14,233,25
5,14,234,25
5,14,235,25
5,14,236,25
5,15,237,25
5,15,238,25
5,15,239,25
5,15,240,25
5,15,241,25
5,15,242,25
5,15,243,25
5,15,244,25
5,15,245,25
5,15,246,25
5,16,247,25
5,16,248,25
5,16,249,25
5,16,250,25
5,16,251,25
5,16,252,25
5,16,253,25
5,16,254,25
5,16,255,25
5,16,256,25
5,17,257,25
5,17,258,25
5,17,259,25
5,17,260,25
5,17,261,25
5,17,262,25
5,17,263,25
5,17,264,25
5,17,265,25
5,17,266,25
5,18,267,25
5,18,268,25
5,18,269,25
5,18,270,25
5,18,271,25
5,18,272,25
5,18,273,25
5,18,274,25
5,18,275,25
5,18,276,25
5,19,277,25
5,19,278,25
5,19,279,25
5,19,280,25
5,19,281,25
5,19,282,25
5,19,283,25
5,19,284,25
5,19,285,25
5,19,286,25
5,20,287,25
5,20,288,25
5,20,289,25
5,20,290,25
5,20,291,25
5,20,292,25
5,20,293,25
5,20,294,25
5,20,295,25
5,20,296,25
5,21,297,25
5,21,298,25
5,21,299,25
5,21,300,25
5,21,301,25
5,21,302,25
5,21,303,25
5,21,304,25
5,21,305,25
5,21,306,25
5,22,307,25
5,22,308,25
5,22,309,25
5,22,310,25
5,22,311,25
5,22,312,25
5,22,313,25
5,22,314,25
5,22,315,25
5,22,316,25
5,23,317,25
5,23,318,25
5,23,319,25
5,23,320,25
5,23,321,25
5,23,322,25
5,23,323,25
5,23,324,25
5,23,325,25
5,23,326,25
5,24,327,25
5,24,328,25
5,24,329,25
5,24,330,25
5,24,331,25
5,24,332,25
5,24,333,25
5,24,334,25
5,24,335,25
5,24,336,25
5,25,337,25
5,25,338,25
5,25,339,25
5,25,340,25
5,25,341,25
5,25,342,25
5,25,343,25
5,25,344,25
5,25,345,25
5,25,346,25
5,26,347,25
5,26,348,25
5,26,349,25
5,26,350,25
5,26,351,25
5,26,352,25
5,26,353,25
5,26,354,25
5,26,355,25
5,26,356,25
5,27,357,25
5,27,358,25
5,27,359,25
5,27,360,25
5,27,361,25
5,27,362,25
5,27,363,25
5,27,364,25
5,27,365,25
5,27,366,25
5,28,367,25
5,28,368,25
5,28,369,25
5,28,370,25
5,28,371,25
5,28,372,25
5,28,373,25
5,28,374,25
5,28,375,25
5,28,376,25
5,29,377,25
5,29,378,25
5,29,379,25
5,29,380,25
5,29,381,25
5,29,382,25
5,29,383,25
5,29,384,25
5,29,385,25
5,29,386,25
5,30,387,25
5,30,388,25
5,30,389,25
5,30,390,25
5,30,391,25
5,30,392,25
5,30,393,25
5,30,394,25
5,30,395,25
5,30,396,25
5,31,397,25
5,31,398,25
5,31,399,25
5,31,400,25
5,31,401,25
5,31,402,25
5,31,403,25
5,31,404,25
5,31,405,25
5,31,406,25
5,32,407,25
5,32,408,25
5,32,409,25
5,32,410,25
5,32,411,25
5,32,412,25
5,32,413,25
5,32,414,25
5,32,415,25
5,32,416,25
5,33,417,25
5,33,418,25
5,33,419,25
5,33,420,25
5,33,421,25
5,33,422,25
5,33,423,25
5,33,424,25
5,33,425,25
5,33,426,25
5,34,427,25
5,34,428,25
5,34,429,25
5,34,430,25
5,34,431,25
5,34,432,25
5,34,433,25
5,34,434,25
5,34,435,25
5,34,436,25
5,35,437,25
5,35,438,25
5,35,439,25
5,35,440,25
5,35,441,25
5,35,442,25
5,35,443,25
5,35,444,25
5,35,445,25
5,35,446,25
5,36,447,25
5,36,448,25
5,36,449,25
5,36,450,25
5,36,451,25
5,36,452,25
5,36,453,25
5,36,454,25
5,36,455,25
5,36,456,25
5,37,457,25
5,37,458,25
5,37,459,25
5,37,460,25
5,37,461,25
5,37,462,25
5,37,463,25
5,37,464,25
5,37,465,25
5,37,466,25
5,38,467,25
5,38,468,25
5,38,469,25
5,38,470,25
5,38,471,25
5,38,472,25
5,38,473,25
5,38,474,25
5,38,475,25
5,38,476,25
5,39,477,25
5,39,478,25
5,39,479,25
5,39,480,25
5,39,481,25
5,39,482,25
5,39,483,25
5,39,484,25
5,39,485,25
5,39,486,25
5,40,487,25
5,40,488,25
5,40,489,25
5,40,490,25
5,40,491,25
5,40,492,25
5,40,493,25
5,40,494,25
5,40,495,25
5,40,496,25
5,41,497,25
5,41,498,25
5,41,499,25
5,41,500,25
5,41,501,25
5,41,502,25
5,41,503,25
5,41,504,25
5,41,505,25
5,41,506,25
5,42,507,25
5,42,508,25
5,42,509,25
5,42,510,25
5,42,511,25
5,42,512,25
5,42,513,25
5,42,514,25
5,42,515,25
5,42,516,25
5,43,517,25
5,43,518,25
5,43,519,25
5,43,520,25
5,43,521,25
5,43,522,25
5,43,523,25
5,43,524,25
5,43,525,25
5,43,526,25
5,44,527,25
5,44,528,25
5,44,529,25
5,44,530,25
5,44,531,25
5,44,532,25
5,44,533,25
5,44,534,25
5,44,535,25
5,44,536,25
5,45,537,25
5,45,538,25
5,45,539,25
5,45,540,25
5,45,541,25
5,45,542,25
5,45,543,25
5,45,544,25
5,45,545,25
5,45,546,25
5,46,547,25
5,46,548,25
5,46,549,25
5,46,550,25
5,46,551,25
5,46,552,25
5,46,553,25
5,46,554,25
5,46,555,25
5,46,556,25
5,47,557,25
5,47,558,25
5,47,559,25
5,47,560,25
5,47,561,25
5,47,562,25
5,47,563,25
5,47,564,25
5,47,565,25
5,47,566,25
5,48,567,25
5,48,568,25
5,48,569,25
5,48,570,25
5,48,571,25
5,48,572,25
5,48,573,25
5,48,574,25
5,48,575,25
5,48,576,25
5,49,577,25
5,49,578,25
5,49,579,25
5,49,580,25
5,49,581,25
5,49,582,25
5,49,583,25
5,49,584,25
5,49,585,25
5,49,586,25
5,50,587,25
5,50,588,25
5,50,589,25
5,50,590,25
5,50,591,25
5,50,592,25
5,50,593,25
5,50,594,25
5,50,595,25
5,50,596,25
5,51,597,25
5,51,598,25
5,51,599,25
5,51,600,25
5,51,601,25
5,51,602,25
5,51,603,25
5,51,604,25
5,51,605,25
5,51,606,25
5,52,607,25
5,52,608,25
5,52,609,25
5,52,610,25
5,52,611,25
5,52,612,25
5,52,613,25
5,52,614,25
5,52,615,25
5,52,616,25
5,53,617,25
5,53,618,25
5,53,619,25
5,53,620,25
5,53,621,25
5,53,622,25
5,53,623,25
5,53,624,25
5,53,625,25
5,53,626,25
5,54,627,25
5,54,628,25
5,54,629,25
5,54,630,25
5,54,631,25
5,54,632,25
5,54,633,25
5,54,634,25
5,54,635,25
5,54,636,25
5,55,637,25
5,55,638,25
5,55,639,25
5,55,640,25
5,55,641,25
5,55,642,25
5,55,643,25
5,55,644,25
5,55,645,25
5,55,646,25
5,56,647,25
5,56,648,25
5,56,649,25
5,56,650,25
5,56,651,25
5,56,652,25
5,56,653,25
5,56,654,25
5,56,655,25
5,56,656,25
5,57,657,25
5,57,658,25
5,57,659,25
5,57,660,25
5,57,661,25
5,57,662,25
5,57,663,25
5,57,664,25
5,57,665,25
5,57,666,25
5,58,667,25
5,58,668,25
5,58,669,25
5,58,670,25
5,58,671,25
5,58,672,25
5,58,673,25
5,58,674,25
5,58,675,25
5,58,676,25
5,59,677,25
5,59,678,25
5,59,679,25
5,59,680,25
5,59,681,25
5,59,682,25
5,59,683,25
5,59,684,25
5,59,685,25
5,59,686,25
5,60,687,25
5,60,688,25
5,60,689,25
5,60,690,25
5,60,691,25
5,60,692,25
5,60,693,25
5,60,694,25
5,60,695,25
5,60,696,25
5,61,697,25
5,61,698,25
5,61,699,25
5,61,700,25
5,61,701,25
5,61,702,25
5,61,703,25
5,61,704,25
5,61,705,25
5,61,706,25
5,62,707,25
5,62,708,25
5,62,709,25
5,62,710,25
5,62,711,25
5,62,712,25
5,62,713,25
5,62,714,25
5,62,715,25
5,62,716,25
5,63,717,25
5,63,718,25
5,63,719,25
5,63,720,25
5,63,721,25
5,63,722,25
5,63,723,25
5,63,724,25
5,63,725,25
5,63,726,25
5,64,727,25
5,64,728,25
5,64,729,25
5,64,730,25
5,64,731,25
5,64,732,25
5,64,733,25
5,64,734,25
5,64,735,25
5,64,736,25
5,65,737,25
5,65,738,25
5,65,739,25
5,65,740,25
5,65,741,25
5,65,742,25
5,65,743,25
5,65,744,25
5,65,745,25
5,65,746,25
5,66,747,25
5,66,748,25
5,66,749,25
5,66,750,25
5,66,751,25
5,66,752,25
5,66,753,25
5,66,754,25
5,66,755,25
5,66,756,25
5,67,757,25
5,67,758,25
5,67,759,25
5,67,760,25
5,67,761,25
5,67,762,25
5,67,763,25
5,67,764,25
5,67,765,25
5,67,766,25
5,68,767,25
5,68,768,25
5,68,769,25
5,68,770,25
5,68,771,25
5,68,772,25
5,68,773,25
5,68,774,25
5,68,775,25
5,68,776,25
5,69,777,25
5,69,778,25
5,69,779,25
5,69,780,25
5,69,781,25
5,69,782,25
5,69,783,25
5,69,784,25
5,69,785,25
5,69,786,25
5,70,787,25
5,70,788,25
5,70,789,25
5,70,790,25
5,70,791,25
5,70,792,25
5,70,793,25
5,70,794,25
5,70,795,25
5,70,796,25
5,71,797,25
5,71,798,25
5,71,799,25
5,71,800,25
5,71,801,25
5,71,802,25
5,71,803,25
5,71,804,25
5,71,805,25
5,71,806,25
5,72,807,25
5,72,808,25
5,72,809,25
5,72,810,25
5,72,811,25
5,72,812,25
5,72,813,25
5,72,814,25
5,72,815,25
5,72,816,25
5,73,817,25
5,73,818,25
5,73,819,25
5,73,820,25
5,73,821,25
5,73,822,25
5,73,823,25
5,73,824,25
5,73,825,25
5,73,826,25
5,74,827,25
5,74,828,25
5,74,829,25
5,74,830,25
5,74,831,25
5,74,832,25
5,74,833,25
5,74,834,25
5,74,835,25
5,74,836,25
5,75,837,25
5,75,838,25
5,75,839,25
5,75,840,25
5,75,841,25
5,75,842,25
5,75,843,25
5,75,844,25
5,75,845,25
5,75,846,25
5,76,847,25
5,76,848,25
5,76,849,25
5,76,850,25
5,76,851,25
5,76,852,25
5,76,853,25
5,76,854,25
5,76,855,25
5,76,856,25
5,77,857,25
5,77,858,25
5,77,859,25
5,77,860,25
5,77,861,25
5,77,862,25
5,77,863,25
5,77,864,25
5,77,865,25
5,77,866,25
5,78,867,25
5,78,868,25
5,78,869,25
5,78,870,25
5,78,871,25
5,78,872,25
5,78,873,25
5,78,874,25
5,78,875,25
5,78,876,25
5,79,877,25
5,79,878,25
5,79,879,25
5,79,880,25
5,79,881,25
5,79,882,25
5,79,883,25
5,79,884,25
5,79,885,25
5,79,886,25
5,80,887,25
5,80,888,25
5,80,889,25
5,80,890,25
5,80,891,25
5,80,892,25
5,80,893,25
5,80,894,25
5,80,895,25
5,80,896,25
10,0,87,50
10,0,88,50
10,0,89,50
10,0,90,50
10,0,91,50
10,0,92,50
10,0,93,50
10,0,94,50
10,0,95,50
10,0,96,50
10,1,97,50
10,1,98,50
10,1,99,50
10,1,100,50
10,1,101,50
10,1,102,50
10,1,103,50
10,1,104,50
10,1,105,50
10,1,106,50
10,2,107,50
10,2,108,50
10,2,109,50
10,2,110,50
10,2,111,50
10,2,112,50
10,2,113,50
10,2,114,50
10,2,115,50
10,2,116,50
10,3,117,50
10,3,118,50
10,3,119,50
10,3,120,50
10,3,121,50
10,3,122,50
10,3,123,50
10,3,124,50
10,3,125,50
10,3,126,50
10,4,127,50
10,4,128,50
10,4,129,50
10,4,130,50
10,4,131,50
10,4,132,50
10,4,133,50
10,4,134,50
10,4,135,50
10,4,136,50
10,5,137,50
10,5,138,50
10,5,139,50
10,5,140,50
10,5,141,50
10,5,142,50
10,5,143,50
10,5,144,50
10,5,145,50
10,5,146,50
10,6,147,50
10,6,148,50
10,6,149,50
10,6,150,50
10,6,151,50
10,6,152,50
10,6,153,50
10,6,154,50
10,6,155,50
10,6,156,50
10,7,157,50
10,7,158,50
10,7,159,50
10,7,160,50
10,7,161,50
10,7,162,50
10,7,163,50
10,7,164,50
10,7,165,50
10,7,166,50
10,8,167,50
10,8,168,50
10,8,169,50
10,8,170,50
10,8,171,50
10,8,172,50
10,8,173,50
10,8,174,50
10,8,175,50
10,8,176,50
10,9,177,50
10,9,178,50
10,9,179,50
10,9,180,50
10,9,181,50
10,9,182,50
10,9,183,50
10,9,184,50
10,9,185,50
10,9,186,50
10,10,187,50
10,10,188,50
10,10,189,50
10,10,190,50
10,10,191,50
10,10,192,50
10,10,193,50
10,10,194,50
10,10,195,50
10,10,196,50
10,11,197,50
10,11,198,50
10,11,199,50
10,11,200,50
10,11,201,50
10,11,202,50
10,11,203,50
10,11,204,50
10,11,205,50
10,11,206,50
10,12,207,50
10,12,208,50
10,12,209,50
10,12,210,50
10,12,211,50
10,12,212,50
10,12,213,50
10,12,214,50
10,12,215,50
10,12,216,50
10,13,217,50
10,13,218,50
10,13,219,50
10,13,220,50
10,13,221,50
10,13,222,50
10,13,223,50
10,13,224,50
10,13,225,50
10,13,226,50
10,14,227,50
10,14,228,50
10,14,229,50
10,14,230,50
10,14,231,50
10,14,232,50
10,14,233,50
10,14,234,50
10,14,235,50
10,14,236,50
10,15,237,50
10,15,238,50
10,15,239,50
10,15,240,50
10,15,241,50
10,15,242,50
10,15,243,50
10,15,244,50
10,15,245,50
10,15,246,50
10,16,247,50
10,16,248,50
10,16,249,50
10,16,250,50
10,16,251,50
10,16,252,50
10,16,253,50
10,16,254,50
10,16,255,50
10,16,256,50
10,17,257,50
10,17,258,50
10,17,259,50
10,17,260,50
10,17,261,50
10,17,262,50
10,17,263,50
10,17,264,50
10,17,265,50
10,17,266,50
10,18,267,50
10,18,268,50
10,18,269,50
10,18,270,50
10,18,271,50
10,18,272,50
10,18,273,50
10,18,274,50
10,18,275,50
10,18,276,50
10,19,277,50
10,19,278,50
10,19,279,50
10,19,280,50
10,19,281,50
10,19,282,50
10,19,283,50
10,19,284,50
10,19,285,50
10,19,286,50
10,20,287,50
10,20,288,50
10,20,289,50
10,20,290,50
10,20,291,50
10,20,292,50
10,20,293,50
10,20,294,50
10,20,295,50
10,20,296,50
10,21,297,50
10,21,298,50
10,21,299,50
10,21,300,50
10,21,301,50
10,21,302,50
10,21,303,50
10,21,304,50
10,21,305,50
10,21,306,50
10,22,307,50
10,22,308,50
10,22,309,50
10,22,310,50
10,22,311,50
10,22,312,50
10,22,313,50
10,22,314,50
10,22,315,50
10,22,316,50
10,23,317,50
10,23,318,50
10,23,319,50
10,23,320,50
10,23,321,50
10,23,322,50
10,23,323,50
10,23,324,50
10,23,325,50
10,23,326,50
10,24,327,50
10,24,328,50
10,24,329,50
10,24,330,50
10,24,331,50
10,24,332,50
10,24,333,50
10,24,334,50
10,24,335,50
10,24,336,50
10,25,337,50
10,25,338,50
10,25,339,50
10,25,340,50
10,25,341,50
10,25,342,50
10,25,343,50
10,25,344,50
10,25,345,50
10,25,346,50
10,26,347,50
10,26,348,50
10,26,349,50
10,26,350,50
10,26,351,50
10,26,352,50
10,26,353,50
10,26,354,50
10,26,355,50
10,26,356,50
10,27,357,50
10,27,358,50
10,27,359,50
10,27,360,50
10,27,361,50
10,27,362,50
10,27,363,50
10,27,364,50
10,27,365,50
10,27,366,50
10,28,367,50
10,28,368,50
10,28,369,50
10,28,370,50
10,28,371,50
10,28,372,50
10,28,373,50
10,28,374,50
10,28,375,50
10,28,376,50
10,29,377,50
10,29,378,50
10,29,379,50
10,29,380,50
10,29,381,50
10,29,382,50
10,29,383,50
10,29,384,50
10,29,385,50
10,29,386,50
10,30,387,50
10,30,388,50
10,30,389,50
10,30,390,50
10,30,391,50
10,30,392,50
10,30,393,50
10,30,394,50
10,30,395,50
10,30,396,50
10,31,397,50
10,31,398,50
10,31,399,50
10,31,400,50
10,31,401,50
10,31,402,50
10,31,403,50
10,31,404,50
10,31,405,50
10,31,406,50
10,32,407,50
10,32,408,50
10,32,409,50
10,32,410,50
10,32,411,50
10,32,412,50
10,32,413,50
10,32,414,50
10,32,415,50
10,32,416,50
10,33,417,50
10,33,418,50
10,33,419,50
10,33,420,50
10,33,421,50
10,33,422,50
10,33,423,50
10,33,424,50
10,33,425,50
10,33,426,50
10,34,427,50
10,34,428,50
10,34,429,50
10,34,430,50
10,34,431,50
10,34,432,50
10,34,433,50
10,34,434,50
10,34,435,50
10,34,436,50
10,35,437,50
10,35,438,50
10,35,439,50
10,35,440,50
10,35,441,50
10,35,442,50
10,35,443,50
10,35,444,50
10,35,445,50
10,35,446,50
10,36,447,50
10,36,448,50
10,36,449,50
10,36,450,50
10,36,451,50
10,36,452,50
10,36,453,50
10,36,454,50
10,36,455,50
10,36,456,50
10,37,457,50
10,37,458,50
10,37,459,50
10,37,460,50
10,37,461,50
10,37,462,50
10,37,463,50
10,37,464,50
10,37,465,50
10,37,466,50
10,38,467,50
10,38,468,50
10,38,469,50
10,38,470,50
10,38,471,50
10,38,472,50
10,38,473,50
10,38,474,50
10,38,475,50
10,38,476,50
10,39,477,50
10,39,478,50
10,39,479,50
10,39,480,50
10,39,481,50
10,39,482,50
10,39,483,50
10,39,484,50
10,39,485,50
10,39,486,50
10,40,487,50
10,40,488,50
10,40,489,50
10,40,490,50
10,40,491,50
10,40,492,50
10,40,493,50
10,40,494,50
10,40,495,50
10,40,496,50
10,41,497,50
10,41,498,50
10,41,499,50
10,41,500,50
10,41,501,50
10,41,502,50
10,41,503,50
10,41,504,50
10,41,505,50
10,41,506,50
10,42,507,50
10,42,508,50
10,42,509,50
10,42,510,50
10,42,511,50
10,42,512,50
10,42,513,50
10,42,514,50
10,42,515,50
10,42,516,50
10,43,517,50
10,43,518,50
10,43,519,50
10,43,520,50
10,43,521,50
10,43,522,50
10,43,523,50
10,43,524,50
10,43,525,50
10,43,526,50
10,44,527,50
10,44,528,50
10,44,529,50
10,44,530,50
10,44,531,50
10,44,532,50
10,44,533,50
10,44,534,50
10,44,535,50
10,44,536,50
10,45,537,50
10,45,538,50
10,45,539,50
10,45,540,50
10,45,541,50
10,45,542,50
10,45,543,50
10,45,544,50
10,45,545,50
10,45,546,50
10,46,547,50
10,46,548,50
10,46,549,50
10,46,550,50
10,46,551,50
10,46,552,50
10,46,553,50
10,46,554,50
10,46,555,50
10,46,556,50
10,47,557,50
10,47,558,50
10,47,559,50
10,47,560,50
10,47,561,50
10,47,562,50
10,47,563,50
10,47,564,50
10,47,565,50
10,47,566,50
10,48,567,50
10,48,568,50
10,48,569,50
10,48,570,50
10,48,571,50
10,48,572,50
10,48,573,50
10,48,574,50
10,48,575,50
10,48,576,50
10,49,577,50
10,49,578,50
10,49,579,50
10,49,580,50
10,49,581,50
10,49,582,50
10,49,583,50
10,49,584,50
10,49,585,50
10,49,586,50
10,50,587,50
10,50,588,50
10,50,589,50
10,50,590,50
10,50,591,50
10,50,592,50
10,50,593,50
10,50,594,50
10,50,595,50
10,50,596,50
10,51,597,50
10,51,598,50
10,51,599,50
10,51,600,50
10,51,601,50
10,51,602,50
10,51,603,50
10,51,604,50
10,51,605,50
10,51,606,50
10,52,607,50
10,52,608,50
10,52,609,50
10,52,610,50
10,52,611,50
10,52,612,50
10,52,613,50
10,52,614,50
10,52,615,50
10,52,616,50
10,53,617,50
10,53,618,50
10,53,619,50
10,53,620,50
10,53,621,50
10,53,622,50
10,53,623,50
10,53,624,50
10,53,625,50
10,53,626,50
10,54,627,50
10,54,628,50
10,54,629,50
10,54,630,50
10,54,631,50
10,54,632,50
10,54,633,50
10,54,634,50
10,54,635,50
10,54,636,50
10,55,637,50
10,55,638,50
10,55,639,50
10,55,640,50
10,55,641,50
10,55,642,50
10,55,643,50
10,55,644,50
10,55,645,50
10,55,646,50
10,56,647,50
10,56,648,50
10,56,649,50
10,56,650,50
10,56,651,50
10,56,652,50
10,56,653,50
10,56,654,50
10,56,655,50
10,56,656,50
10,57,657,50
10,57,658,50
10,57,659,50
10,57,660,50
10,57,661,50
10,57,662,50
10,57,663,50
10,57,664,50
10,57,665,50
10,57,666,50
10,58,667,50
10,58,668,50
10,58,669,50
10,58,670,50
10,58,671,50
10,58,672,50
10,58,673,50
10,58,674,50
10,58,675,50
10,58,676,50
10,59,677,50
10,59,678,50
10,59,679,50
10,59,680,50
10,59,681,50
10,59,682,50
10,59,683,50
10,59,684,50
10,59,685,50
10,59,686,50
10,60,687,50
10,60,688,50
10,60,689,50
10,60,690,50
10,60,691,50
10,60,692,50
10,60,693,50
10,60,694,50
10,60,695,50
10,60,696,50
10,61,697,50
10,61,698,50
10,61,699,50
10,61,700,50
10,61,701,50
10,61,702,50
10,61,703,50
10,61,704,50
10,61,705,50
10,61,706,50
10,62,707,50
10,62,708,50
10,62,709,50
10,62,710,50
10,62,711,50
10,62,712,50
10,62,713,50
10,62,714,50
10,62,715,50
10,62,716,50
10,63,717,50
10,63,718,50
10,63,719,50
10,63,720,50
10,63,721,50
10,63,722,50
10,63,723,50
10,63,724,50
10,63,725,50
10,63,726,50
10,64,727,50
10,64,728,50
10,64,729,50
10,64,730,50
10,64,731,50
10,64,732,50
10,64,733,50
10,64,734,50
10,64,735,50
10,64,736,50
10,65,737,50
10,65,738,50
10,65,739,50
10,65,740,50
10,65,741,50
10,65,742,50
10,65,743,50
10,65,744,50
10,65,745,50
10,65,746,50
10,66,747,50
10,66,748,50
10,66,749,50
10,66,750,50
10,66,751,50
10,66,752,50
10,66,753,50
10,66,754,50
10,66,755,50
10,66,756,50
10,67,757,50
10,67,758,50
10,67,759,50
10,67,760,50
10,67,761,50
10,67,762,50
10,67,763,50
10,67,764,50
10,67,765,50
10,67,766,50
10,68,767,50
10,68,768,50
10,68,769,50
10,68,770,50
10,68,771,50
10,68,772,50
10,68,773,50
10,68,774,50
10,68,775,50
10,68,776,50
10,69,777,50
10,69,778,50
10,69,779,50
10,69,780,50
10,69,781,50
10,69,782,50
10,69,783,50
10,69,784,50
10,69,785,50
10,69,786,50
10,70,787,50
10,70,788,50
10,70,789,50
10,70,790,50
10,70,791,50
10,70,792,50
10,70,793,50
10,70,794,50
10,70,795,50
10,70,796,50
10,71,797,50
10,71,798,50
10,71,799,50
10,71,800,50
10,71,801,50
10,71,802,50
10,71,803,50
10,71,804,50
10,71,805,50
10,71,806,50
10,72,807,50
10,72,808,50
10,72,809,50
10,72,810,50
10,72,811,50
10,72,812,50
10,72,813,50
10,72,814,50
10,72,815,50
10,72,816,50
10,73,817,50
10,73,818,50
10,73,819,50
10,73,820,50
10,73,821,50
10,73,822,50
10,73,823,50
10,73,824,50
10,73,825,50
10,73,826,50
10,74,827,50
10,74,828,50
10,74,829,50
10,74,830,50
10,74,831,50
10,74,832,50
10,74,833,50
10,74,834,50
10,74,835,50
10,74,836,50
10,75,837,50
10,75,838,50
10,75,839,50
10,75,840,50
10,75,841,50
10,75,842,50
10,75,843,50
10,75,844,50
10,75,845,50
10,75,846,50
10,76,847,50
10,76,848,50
10,76,849,50
10,76,850,50
10,76,851,50
10,76,852,50
10,76,853,50
10,76,854,50
10,76,855,50
10,76,856,50
10,77,857,50
10,77,858,50
10,77,859,50
10,77,860,50
10,77,861,50
10,77,862,50
10,77,863,50
10,77,864,50
10,77,865,50
10,77,866,50
10,78,867,50
10,78,868,50
10,78,869,50
10,78,870,50
10,78,871,50
10,78,872,50
10,78,873,50
10,78,874,50
10,78,875,50
10,78,876,50
10,79,877,50
10,79,878,50
10,79,879,50
10,79,880,50
10,79,881,50
10,79,882,50
10,79,883,50
10,79,884,50
10,79,885,50
10,79,886,50
10,80,887,50
10,80,888,50
10,80,889,50
10,80,890,50
10,80,891,50
10,80,892,50
10,80,893,50
10,80,894,50
10,80,895,50
10,80,896,50
